integrator,tstep,param,pos,vel,mass,acc,Etot
Euler_base,1,10,"[[ 3.74697512 -3.37355313  0.        ]
 [-5.49395023  6.74710625  0.        ]]","[[ 0.36584645 -0.18739035  0.        ]
 [-0.7316929   0.37478069  0.        ]]",[2. 1.],"[[-0.00412538  0.00484225  0.        ]
 [ 0.00825075 -0.00968451  0.        ]]",0.36094238326992645
Euler_base,1,11,"[[ 4.11282157 -3.56094347  0.        ]
 [-6.22564313  7.12188695  0.        ]]","[[ 0.36225645 -0.18345858  0.        ]
 [-0.72451291  0.36691717  0.        ]]",[2. 1.],"[[-0.00359     0.00393176  0.        ]
 [ 0.00718    -0.00786353  0.        ]]",0.3601278531908092
Euler_base,1,12,"[[ 4.47507802 -3.74440206  0.        ]
 [-6.95015604  7.48880411  0.        ]]","[[ 0.35910981 -0.18020713  0.        ]
 [-0.71821961  0.36041425  0.        ]]",[2. 1.],"[[-0.00314665  0.00325146  0.        ]
 [ 0.00629329 -0.00650292  0.        ]]",0.3594790130780768
Euler_base,1,13,"[[ 4.83418783 -3.92460918  0.        ]
 [-7.66837565  7.84921836  0.        ]]","[[ 0.35633218 -0.17747619  0.        ]
 [-0.71266437  0.35495237  0.        ]]",[2. 1.],"[[-0.00277762  0.00273094  0.        ]
 [ 0.00555525 -0.00546188  0.        ]]",0.358954349812919
Euler_base,1,14,"[[ 5.19052001 -4.10208537  0.        ]
 [-8.38104002  8.20417074  0.        ]]","[[ 0.35386384 -0.17515172  0.        ]
 [-0.70772769  0.35030344  0.        ]]",[2. 1.],"[[-0.00246834  0.00232447  0.        ]
 [ 0.00493668 -0.00464894  0.        ]]",0.3585243562956457
Euler_base,1,15,"[[ 5.54438386 -4.27723709  0.        ]
 [-9.08876771  8.55447417  0.        ]]","[[ 0.35165667 -0.17315032  0.        ]
 [-0.70331334  0.34630065  0.        ]]",[2. 1.],"[[-0.00220717  0.00200139  0.        ]
 [ 0.00441434 -0.00400279  0.        ]]",0.3581676831831057
Euler_base,1,16,"[[ 5.89604053 -4.45038741  0.        ]
 [-9.79208105  8.90077482  0.        ]]","[[ 0.3496717  -0.17140972  0.        ]
 [-0.6993434   0.34281944  0.        ]]",[2. 1.],"[[-0.00198497  0.00174061  0.        ]
 [ 0.00396994 -0.00348121  0.        ]]",0.3578686155437939
Euler_base,1,17,"[[  6.24571223  -4.62179713   0.        ]
 [-10.49142446   9.24359426   0.        ]]","[[ 0.34787716 -0.1698825   0.        ]
 [-0.69575433  0.339765    0.        ]]",[2. 1.],"[[-0.00179454  0.00152722  0.        ]
 [ 0.00358908 -0.00305444  0.        ]]",0.35761540599087616
Euler_base,1,18,"[[  6.59358939  -4.79167963   0.        ]
 [-11.18717878   9.58335926   0.        ]]","[[ 0.34624696 -0.168532    0.        ]
 [-0.69249391  0.33706401  0.        ]]",[2. 1.],"[[-0.00163021  0.0013505   0.        ]
 [ 0.00326041 -0.00270099  0.        ]]",0.3573991380542563
Euler_base,1,19,"[[  6.93983635  -4.96021163   0.        ]
 [-11.87967269   9.92042327   0.        ]]","[[ 0.34475948 -0.16732944  0.        ]
 [-0.68951896  0.33465887  0.        ]]",[2. 1.],"[[-0.00148748  0.00120257  0.        ]
 [ 0.00297495 -0.00240513  0.        ]]",0.3572129551956722
Euler_base,1,20,"[[  7.28459583  -5.12754107   0.        ]
 [-12.56919165  10.25508214   0.        ]]","[[ 0.34339672 -0.1662519   0.        ]
 [-0.68679344  0.3325038   0.        ]]",[2. 1.],"[[-0.00136276  0.00107754  0.        ]
 [ 0.00272552 -0.00215507  0.        ]]",0.3570515136239201
Euler_base,1,21,"[[  7.62799255  -5.29379297   0.        ]
 [-13.25598509  10.58758594   0.        ]]","[[ 0.34214356 -0.16528095  0.        ]
 [-0.68428711  0.33056191  0.        ]]",[2. 1.],"[[-0.00125316  0.00097095  0.        ]
 [ 0.00250633 -0.00194189  0.        ]]",0.3569106060752211
Euler_base,1,22,"[[  7.9701361   -5.45907392   0.        ]
 [-13.94027221  10.91814785   0.        ]]","[[ 0.3409872  -0.1644016   0.        ]
 [-0.6819744   0.32880319  0.        ]]",[2. 1.],"[[-0.00115635  0.00087936  0.        ]
 [ 0.00231271 -0.00175872  0.        ]]",0.3567868803621073
Euler_base,1,23,"[[  8.3111233   -5.62347552   0.        ]
 [-14.62224661  11.24695104   0.        ]]","[[ 0.33991678 -0.1636015   0.        ]
 [-0.67983356  0.32720299  0.        ]]",[2. 1.],"[[-0.00107042  0.0008001   0.        ]
 [ 0.00214084 -0.0016002   0.        ]]",0.35667764217051623
Euler_base,1,24,"[[  8.65104008  -5.78707702   0.        ]
 [-15.30208017  11.57415403   0.        ]]","[[ 0.33892298 -0.16287043  0.        ]
 [-0.67784597  0.32574086  0.        ]]",[2. 1.],"[[-0.0009938   0.00073106  0.        ]
 [ 0.00198759 -0.00146213  0.        ]]",0.3565807050328619
Euler_base,1,25,"[[  8.98996307  -5.94994745   0.        ]
 [-15.97992614  11.89989489   0.        ]]","[[ 0.3379978  -0.16219986  0.        ]
 [-0.6759956   0.32439972  0.        ]]",[2. 1.],"[[-0.00092518  0.00067057  0.        ]
 [ 0.00185037 -0.00134115  0.        ]]",0.3564942811148252
Euler_base,1,26,"[[  9.32796087  -6.1121473    0.        ]
 [-16.65592174  12.22429461   0.        ]]","[[ 0.3371343  -0.16158258  0.        ]
 [-0.6742686   0.32316516  0.        ]]",[2. 1.],"[[-0.0008635   0.00061728  0.        ]
 [ 0.001727   -0.00123455  0.        ]]",0.35641689570290375
Euler_base,1,27,"[[  9.66509517  -6.27372989   0.        ]
 [-17.33019034  12.54745977   0.        ]]","[[ 0.33632645 -0.1610125   0.        ]
 [-0.67265291  0.32202499  0.        ]]",[2. 1.],"[[-0.00080784  0.00057008  0.        ]
 [ 0.00161569 -0.00114017  0.        ]]",0.3563473245133405
Euler_base,1,28,"[[ 10.00142162  -6.43474238   0.        ]
 [-18.00284325  12.86948476   0.        ]]","[[ 0.335569  -0.1604844  0.       ]
 [-0.671138   0.3209688  0.       ]]",[2. 1.],"[[-0.00075745  0.0005281   0.        ]
 [ 0.00151491 -0.0010562   0.        ]]",0.3562845444118004
Euler_base,1,29,"[[ 10.33699063  -6.59522678   0.        ]
 [-18.67398125  13.19045356   0.        ]]","[[ 0.33485732 -0.15999381  0.        ]
 [-0.66971464  0.31998763  0.        ]]",[2. 1.],"[[-0.00071168  0.00049058  0.        ]
 [ 0.00142336 -0.00098117  0.        ]]",0.35622769423515227
Euler_base,1,30,"[[ 10.67184795  -6.75522059   0.        ]
 [-19.34369589  13.51044119   0.        ]]","[[ 0.33418734 -0.15953689  0.        ]
 [-0.66837469  0.31907377  0.        ]]",[2. 1.],"[[-0.00066998  0.00045693  0.        ]
 [ 0.00133995 -0.00091386  0.        ]]",0.3561760458168732
Euler_base,1,31,"[[ 11.00603529  -6.91475748   0.        ]
 [-20.01207058  13.82951496   0.        ]]","[[ 0.33355547 -0.15911026  0.        ]
 [-0.66711095  0.31822053  0.        ]]",[2. 1.],"[[-0.00063187  0.00042662  0.        ]
 [ 0.00126374 -0.00085325  0.        ]]",0.3561289795776177
Euler_base,1,32,"[[ 11.33959076  -7.07386774   0.        ]
 [-20.67918153  14.14773548   0.        ]]","[[ 0.33295851 -0.15871103  0.        ]
 [-0.66591702  0.31742205  0.        ]]",[2. 1.],"[[-0.00059696  0.00039924  0.        ]
 [ 0.00119392 -0.00079847  0.        ]]",0.35608596599097947
Euler_base,1,33,"[[ 11.67254927  -7.23257877   0.        ]
 [-21.34509855  14.46515754   0.        ]]","[[ 0.33239361 -0.15833662  0.        ]
 [-0.66478722  0.31667324  0.        ]]",[2. 1.],"[[-0.0005649   0.00037441  0.        ]
 [ 0.0011298  -0.00074881  0.        ]]",0.3560465496712739
Euler_base,1,34,"[[ 12.00494289  -7.39091539   0.        ]
 [-22.00988577  14.78183078   0.        ]]","[[ 0.33185824 -0.15798479  0.        ]
 [-0.66371647  0.31596959  0.        ]]",[2. 1.],"[[-0.00053538  0.00035183  0.        ]
 [ 0.00107075 -0.00070365  0.        ]]",0.35601033826432615
Euler_base,1,35,"[[ 12.33680112  -7.54890018   0.        ]
 [-22.67360224  15.09780036   0.        ]]","[[ 0.3313501  -0.15765356  0.        ]
 [-0.6627002   0.31530713  0.        ]]",[2. 1.],"[[-0.00050814  0.00033123  0.        ]
 [ 0.00101627 -0.00066246  0.        ]]",0.3559769910530895
Euler_base,1,36,"[[ 12.66815122  -7.70655374   0.        ]
 [-23.33630244  15.41310749   0.        ]]","[[ 0.33086715 -0.15734117  0.        ]
 [-0.66173431  0.31468233  0.        ]]",[2. 1.],"[[-0.00048294  0.0003124   0.        ]
 [ 0.00096589 -0.00062479  0.        ]]",0.35594621212047173
Euler_base,1,37,"[[ 12.99901838  -7.86389491   0.        ]
 [-23.99803675  15.72778982   0.        ]]","[[ 0.33040755 -0.15704604  0.        ]
 [-0.66081511  0.31409208  0.        ]]",[2. 1.],"[[-0.0004596   0.00029513  0.        ]
 [ 0.0009192  -0.00059025  0.        ]]",0.3559177425291826
Euler_base,1,38,"[[ 13.32942593  -8.02094095   0.        ]
 [-24.65885186  16.04188191   0.        ]]","[[ 0.32996963 -0.15676679  0.        ]
 [-0.65993925  0.31353358  0.        ]]",[2. 1.],"[[-0.00043793  0.00027925  0.        ]
 [ 0.00087586 -0.0005585   0.        ]]",0.35589135536976035
Euler_base,1,39,"[[ 13.65939556  -8.17770775   0.        ]
 [-25.31879111  16.35541549   0.        ]]","[[ 0.32955186 -0.15650216  0.        ]
 [-0.65910371  0.31300433  0.        ]]",[2. 1.],"[[-0.00041777  0.00026463  0.        ]
 [ 0.00083554 -0.00052925  0.        ]]",0.35586685125921924
Euler_base,1,40,"[[ 13.98894741  -8.33420991   0.        ]
 [-25.97789483  16.66841982   0.        ]]","[[ 0.32915287 -0.15625104  0.        ]
 [-0.65830574  0.31250208  0.        ]]",[2. 1.],"[[-0.00039899  0.00025112  0.        ]
 [ 0.00079797 -0.00050225  0.        ]]",0.35584405394893953
Euler_base,1,41,"[[ 14.31810028  -8.49046095   0.        ]
 [-26.63620057  16.9809219    0.        ]]","[[ 0.32877142 -0.15601241  0.        ]
 [-0.65754283  0.31202482  0.        ]]",[2. 1.],"[[-0.00038145  0.00023863  0.        ]
 [ 0.00076291 -0.00047726  0.        ]]",0.3558228076404651
Euler_base,1,42,"[[ 14.6468717   -8.64647336   0.        ]
 [-27.2937434   17.29294672   0.        ]]","[[ 0.32840635 -0.15578536  0.        ]
 [-0.6568127   0.31157071  0.        ]]",[2. 1.],"[[-0.00036507  0.00022705  0.        ]
 [ 0.00073013 -0.0004541   0.        ]]",0.35580297351916745
Euler_base,1,43,"[[ 14.97527805  -8.80225872   0.        ]
 [-27.9505561   17.60451743   0.        ]]","[[ 0.32805663 -0.15556906  0.        ]
 [-0.65611325  0.31113812  0.        ]]",[2. 1.],"[[-0.00034972  0.0002163   0.        ]
 [ 0.00069945 -0.00043259  0.        ]]",0.3557844286027524
Euler_base,1,44,"[[ 15.30333468  -8.95782778   0.        ]
 [-28.60666935  17.91565555   0.        ]]","[[ 0.32772129 -0.15536277  0.        ]
 [-0.65544258  0.31072554  0.        ]]",[2. 1.],"[[-0.00033534  0.00020629  0.        ]
 [ 0.00067068 -0.00041258  0.        ]]",0.3557670630155174
Euler_base,1,45,"[[ 15.63105597  -9.11319054   0.        ]
 [-29.26211193  18.22638109   0.        ]]","[[ 0.32739946 -0.1551658   0.        ]
 [-0.65479892  0.31033161  0.        ]]",[2. 1.],"[[-0.00032183  0.00019696  0.        ]
 [ 0.00064366 -0.00039393  0.        ]]",0.35575077790486176
Euler_base,1,46,"[[ 15.95845542  -9.26835635   0.        ]
 [-29.91691085  18.5367127    0.        ]]","[[ 0.32709033 -0.15497755  0.        ]
 [-0.65418065  0.30995509  0.        ]]",[2. 1.],"[[-0.00030913  0.00018826  0.        ]
 [ 0.00061826 -0.00037652  0.        ]]",0.3557354849787528
Euler_base,1,47,"[[ 16.28554575  -9.4233339    0.        ]
 [-30.5710915   18.84666779   0.        ]]","[[ 0.32679315 -0.15479743  0.        ]
 [-0.65358629  0.30959485  0.        ]]",[2. 1.],"[[-0.00029718  0.00018012  0.        ]
 [ 0.00059436 -0.00036024  0.        ]]",0.3557211047268581
Euler_base,1,48,"[[ 16.6123389   -9.57813132   0.        ]
 [-31.22467779  19.15626264   0.        ]]","[[ 0.32650723 -0.15462493  0.        ]
 [-0.65301447  0.30924985  0.        ]]",[2. 1.],"[[-0.00028591  0.0001725   0.        ]
 [ 0.00057182 -0.000345    0.        ]]",0.3557075656102011
Euler_base,1,49,"[[ 16.93884613  -9.73275625   0.        ]
 [-31.87769226  19.46551249   0.        ]]","[[ 0.32623195 -0.15445957  0.        ]
 [-0.65246391  0.30891914  0.        ]]",[2. 1.],"[[-0.00027528  0.00016535  0.        ]
 [ 0.00055056 -0.00033071  0.        ]]",0.35569480260733716
Euler_base,1,50,"[[ 17.26507808  -9.88721582   0.        ]
 [-32.53015617  19.77443164   0.        ]]","[[ 0.32596671 -0.15430093  0.        ]
 [-0.65193343  0.30860185  0.        ]]",[2. 1.],"[[-0.00026524  0.00015864  0.        ]
 [ 0.00053048 -0.00031729  0.        ]]",0.35568275732464183
Euler_base,1,51,"[[ 17.5910448  -10.04151675   0.        ]
 [-33.1820896   20.08303349   0.        ]]","[[ 0.32571097 -0.15414859  0.        ]
 [-0.65142195  0.30829718  0.        ]]",[2. 1.],"[[-0.00025574  0.00015234  0.        ]
 [ 0.00051148 -0.00030467  0.        ]]",0.3556713766855376
Euler_base,1,52,"[[ 17.91675577 -10.19566534   0.        ]
 [-33.83351154  20.39133067   0.        ]]","[[ 0.32546423 -0.15400219  0.        ]
 [-0.65092845  0.30800438  0.        ]]",[2. 1.],"[[-0.00024675  0.0001464   0.        ]
 [ 0.0004935  -0.0002928   0.        ]]",0.35566061226393275
Euler_base,1,53,"[[ 18.24222    -10.34966753   0.        ]
 [-34.48444     20.69933505   0.        ]]","[[ 0.325226   -0.15386138  0.        ]
 [-0.650452    0.30772277  0.        ]]",[2. 1.],"[[-0.00023823  0.0001408   0.        ]
 [ 0.00047646 -0.00028161  0.        ]]",0.35565041997750296
Euler_base,1,54,"[[ 18.567446   -10.50352891   0.        ]
 [-35.13489199  21.00705782   0.        ]]","[[ 0.32499585 -0.15372586  0.        ]
 [-0.64999171  0.30745172  0.        ]]",[2. 1.],"[[-0.00023015  0.00013552  0.        ]
 [ 0.00046029 -0.00027105  0.        ]]",0.35564076001354117
Euler_base,1,55,"[[ 18.89244185 -10.65725477   0.        ]
 [-35.7848837   21.31450954   0.        ]]","[[ 0.32477338 -0.15359532  0.        ]
 [-0.64954676  0.30719064  0.        ]]",[2. 1.],"[[-0.00022247  0.00013054  0.        ]
 [ 0.00044494 -0.00026108  0.        ]]",0.3556315954131521
Euler_base,1,56,"[[ 19.21721523 -10.81085009   0.        ]
 [-36.43443046  21.62170018   0.        ]]","[[ 0.3245582  -0.1534695   0.        ]
 [-0.64911641  0.306939    0.        ]]",[2. 1.],"[[-0.00021518  0.00012582  0.        ]
 [ 0.00043036 -0.00025164  0.        ]]",0.355622892848252
Euler_base,1,57,"[[ 19.54177343 -10.96431959   0.        ]
 [-37.08354687  21.92863918   0.        ]]","[[ 0.32434996 -0.15334814  0.        ]
 [-0.64869992  0.30669628  0.        ]]",[2. 1.],"[[-0.00020824  0.00012136  0.        ]
 [ 0.00041648 -0.00024272  0.        ]]",0.3556146214429348
Euler_base,1,58,"[[ 19.8661234  -11.11766773   0.        ]
 [-37.73224679  22.23533547   0.        ]]","[[ 0.32414832 -0.15323101  0.        ]
 [-0.64829665  0.30646203  0.        ]]",[2. 1.],"[[-0.00020164  0.00011713  0.        ]
 [ 0.00040328 -0.00023426  0.        ]]",0.355606753203064
Euler_base,1,59,"[[ 20.19027172 -11.27089875   0.        ]
 [-38.38054344  22.54179749   0.        ]]","[[ 0.32395298 -0.1531179   0.        ]
 [-0.64790596  0.30623579  0.        ]]",[2. 1.],"[[-0.00019535  0.00011312  0.        ]
 [ 0.00039069 -0.00022624  0.        ]]",0.3555992620631469
Euler_base,1,60,"[[ 20.5142247  -11.42401664   0.        ]
 [-39.0284494   22.84803328   0.        ]]","[[ 0.32376363 -0.15300859  0.        ]
 [-0.64752726  0.30601717  0.        ]]",[2. 1.],"[[-0.00018935  0.00010931  0.        ]
 [ 0.0003787  -0.00021862  0.        ]]",0.3555921241373949
Euler_base,1,61,"[[ 20.83798833 -11.57702523   0.        ]
 [-39.67597666  23.15405045   0.        ]]","[[ 0.32358001 -0.15290289  0.        ]
 [-0.64716001  0.30580579  0.        ]]",[2. 1.],"[[-0.00018362  0.00010569  0.        ]
 [ 0.00036725 -0.00021138  0.        ]]",0.3555853174982291
Euler_base,1,62,"[[ 21.16156834 -11.72992812   0.        ]
 [-40.32313667  23.45985624   0.        ]]","[[ 0.32340185 -0.15280064  0.        ]
 [-0.6468037   0.30560129  0.        ]]",[2. 1.],"[[-0.00017816  0.00010225  0.        ]
 [ 0.00035632 -0.0002045   0.        ]]",0.35557882173829736
Euler_base,1,63,"[[ 21.48497019 -11.88272876   0.        ]
 [-40.96994037  23.76545753   0.        ]]","[[ 0.32322891 -0.15270167  0.        ]
 [-0.64645783  0.30540333  0.        ]]",[2. 1.],"[[-1.72934480e-04  9.89762775e-05  0.00000000e+00]
 [ 3.45868961e-04 -1.97952555e-04  0.00000000e+00]]",0.3555726182191572
Euler_base,1,64,"[[ 21.8081991  -12.03543043   0.        ]
 [-41.6163982   24.07086086   0.        ]]","[[ 0.32306098 -0.15260581  0.        ]
 [-0.64612195  0.30521162  0.        ]]",[2. 1.],"[[-1.67939681e-04  9.58570745e-05  0.00000000e+00]
 [ 3.35879362e-04 -1.91714149e-04  0.00000000e+00]]",0.35556668950101805
Euler_base,1,65,"[[ 22.13126008 -12.18803624   0.        ]
 [-42.26252015  24.37607248   0.        ]]","[[ 0.32289782 -0.15251293  0.        ]
 [-0.64579563  0.30502585  0.        ]]",[2. 1.],"[[-1.63160090e-04  9.28836016e-05  0.00000000e+00]
 [ 3.26320180e-04 -1.85767203e-04  0.00000000e+00]]",0.3555610195810579
Euler_base,1,66,"[[ 22.45415789 -12.34054917   0.        ]
 [-42.90831578  24.68109833   0.        ]]","[[ 0.32273923 -0.15242288  0.        ]
 [-0.64547846  0.30484576  0.        ]]",[2. 1.],"[[-1.58583483e-04  9.00469458e-05  0.00000000e+00]
 [ 3.17166967e-04 -1.80093892e-04  0.00000000e+00]]",0.3555555935054025
Euler_base,1,67,"[[ 22.77689712 -12.49297204   0.        ]
 [-43.55379425  24.98594409   0.        ]]","[[ 0.32258503 -0.15233554  0.        ]
 [-0.64517007  0.30467108  0.        ]]",[2. 1.],"[[-1.54198467e-04  8.73388271e-05  0.00000000e+00]
 [ 3.08396935e-04 -1.74677654e-04  0.00000000e+00]]",0.3555503973780419
Euler_base,1,68,"[[ 23.09948216 -12.64530758   0.        ]
 [-44.19896431  25.29061517   0.        ]]","[[ 0.32243504 -0.15225079  0.        ]
 [-0.64487008  0.30450158  0.        ]]",[2. 1.],"[[-1.49994448e-04  8.47515621e-05  0.00000000e+00]
 [ 2.99988897e-04 -1.69503124e-04  0.00000000e+00]]",0.3555454182736222
Euler_base,1,69,"[[ 23.42191719 -12.79755837   0.        ]
 [-44.84383439  25.59511675   0.        ]]","[[ 0.32228908 -0.15216851  0.        ]
 [-0.64457815  0.30433702  0.        ]]",[2. 1.],"[[-1.45961516e-04  8.22780421e-05  0.00000000e+00]
 [ 2.91923032e-04 -1.64556084e-04  0.00000000e+00]]",0.35554064422805415
Euler_base,1,70,"[[ 23.74420627 -12.94972688   0.        ]
 [-45.48841254  25.89945377   0.        ]]","[[ 0.32214699 -0.1520886   0.        ]
 [-0.64429397  0.3041772   0.        ]]",[2. 1.],"[[-1.42090430e-04  7.99117042e-05  0.00000000e+00]
 [ 2.84180860e-04 -1.59823408e-04  0.00000000e+00]]",0.35553606413259126
Euler_base,1,71,"[[ 24.06635326 -13.10181548   0.        ]
 [-46.13270652  26.20363096   0.        ]]","[[ 0.32200861 -0.15201095  0.        ]
 [-0.64401723  0.3040219   0.        ]]",[2. 1.],"[[-1.38372663e-04  7.76464149e-05  0.00000000e+00]
 [ 2.76745326e-04 -1.55292830e-04  0.00000000e+00]]",0.3555316675131585
Euler_base,1,72,"[[ 24.38836187 -13.25382643   0.        ]
 [-46.77672374  26.50765287   0.        ]]","[[ 0.32187381 -0.15193548  0.        ]
 [-0.64374763  0.30387095  0.        ]]",[2. 1.],"[[-1.34800153e-04  7.54765206e-05  0.00000000e+00]
 [ 2.69600307e-04 -1.50953041e-04  0.00000000e+00]]",0.35552744461749053
Euler_base,1,73,"[[ 24.71023569 -13.40576191   0.        ]
 [-47.42047137  26.81152382   0.        ]]","[[ 0.32174245 -0.15186208  0.        ]
 [-0.6434849   0.30372416  0.        ]]",[2. 1.],"[[-1.31365377e-04  7.33966881e-05  0.00000000e+00]
 [ 2.62730755e-04 -1.46793376e-04  0.00000000e+00]]",0.3555233863950178
Euler_base,1,74,"[[ 25.03197813 -13.55762399   0.        ]
 [-48.06395627  27.11524798   0.        ]]","[[ 0.32161439 -0.15179068  0.        ]
 [-0.64322877  0.30358135  0.        ]]",[2. 1.],"[[-1.28061307e-04  7.14020134e-05  0.00000000e+00]
 [ 2.56122614e-04 -1.42804027e-04  0.00000000e+00]]",0.3555194843594317
Euler_base,1,75,"[[ 25.35359252 -13.70941467   0.        ]
 [-48.70718504  27.41882933   0.        ]]","[[ 0.32148951 -0.15172119  0.        ]
 [-0.64297901  0.30344238  0.        ]]",[2. 1.],"[[-1.24881393e-04  6.94879272e-05  0.00000000e+00]
 [ 2.49762787e-04 -1.38975854e-04  0.00000000e+00]]",0.3555157304727683
Euler_base,1,76,"[[ 25.67508203 -13.86113586   0.        ]
 [-49.35016406  27.72227171   0.        ]]","[[ 0.32136769 -0.15165354  0.        ]
 [-0.64273537  0.30330708  0.        ]]",[2. 1.],"[[-1.21819408e-04  6.76500931e-05  0.00000000e+00]
 [ 2.43638817e-04 -1.35300186e-04  0.00000000e+00]]",0.35551211734637933
Euler_base,1,77,"[[ 25.99644971 -14.0127894    0.        ]
 [-49.99289943  28.02557879   0.        ]]","[[ 0.32124882 -0.15158765  0.        ]
 [-0.64249763  0.30317531  0.        ]]",[2. 1.],"[[-1.18869561e-04  6.58845020e-05  0.00000000e+00]
 [ 2.37739121e-04 -1.31769004e-04  0.00000000e+00]]",0.35550863805386357
Euler_base,1,78,"[[ 26.31769853 -14.16437705   0.        ]
 [-50.63539706  28.3287541    0.        ]]","[[ 0.32113279 -0.15152347  0.        ]
 [-0.64226558  0.30304693  0.        ]]",[2. 1.],"[[-1.16026458e-04  6.41874576e-05  0.00000000e+00]
 [ 2.32052917e-04 -1.28374915e-04  0.00000000e+00]]",0.355505285957182
Euler_base,1,79,"[[ 26.63883132 -14.31590052   0.        ]
 [-51.27766264  28.63180104   0.        ]]","[[ 0.32101951 -0.15146091  0.        ]
 [-0.64203901  0.30292182  0.        ]]",[2. 1.],"[[-1.13284928e-04  6.25554021e-05  0.00000000e+00]
 [ 2.26569857e-04 -1.25110804e-04  0.00000000e+00]]",0.3555020549776898
Euler_base,1,80,"[[ 26.95985083 -14.46736143   0.        ]
 [-51.91970165  28.93472286   0.        ]]","[[ 0.32090887 -0.15139993  0.        ]
 [-0.64181773  0.30279985  0.        ]]",[2. 1.],"[[-1.10640220e-04  6.09850686e-05  0.00000000e+00]
 [ 2.21280439e-04 -1.21970137e-04  0.00000000e+00]]",0.35549893927660103
Euler_base,1,81,"[[ 27.28075969 -14.61876136   0.        ]
 [-52.56151938  29.23752271   0.        ]]","[[ 0.32080078 -0.15134045  0.        ]
 [-0.64160155  0.30268091  0.        ]]",[2. 1.],"[[-1.08087806e-04  5.94734156e-05  0.00000000e+00]
 [ 2.16175613e-04 -1.18946831e-04  0.00000000e+00]]",0.35549593331956325
Euler_base,1,82,"[[ 27.60156047 -14.77010181   0.        ]
 [-53.20312094  29.54020362   0.        ]]","[[ 0.32069515 -0.15128244  0.        ]
 [-0.64139031  0.30256487  0.        ]]",[2. 1.],"[[-1.05623360e-04  5.80174856e-05  0.00000000e+00]
 [ 2.11246719e-04 -1.16034971e-04  0.00000000e+00]]",0.3554930320763249
